station,date,hour,azimuth,magnitude,azimuth_class,magnitude_class,h_mean,h_std,d_mean,d_std,z_mean,z_std,h_pc3_std,d_pc3_std,z_pc3_std,samples,spectrogram_file,image_size,data_source,dataset_source,image_type,unified_path,augmentation_type,augmentation_id,filename,kp_index,source,generated,mag_class,azi_class,spectrogram_path
TRD,2021-01-01,12.0,Normal,Normal,Normal,Normal,40788.23788888889,1183.6779207307802,-95.21102777777786,1266.105254630668,30726.342666666667,1013.943339501002,178.74965988854171,165.91984637528466,122.23405874968029,3600.0,TRD_20210101_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210101_H12_normal_3comp_spec.png,,,TRD_20210101_H12_normal_3comp_spec.png,,,,,,
KPY,2023-04-12,5.0,3.403,5.3,N,Medium,37468.76669444444,1322.558086390481,-237.48816666666667,831.1337146659477,32113.50611111111,1300.1258017768848,537.4452955276336,134.56823923189012,165.20509016603296,3600.0,KPY_20230412_H05_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/KPY_20230412_H05_3comp_spec.png,,,KPY_20230412_H05_3comp_spec.png,,,,,,
TRD,2020-01-08,2.0,Normal,Normal,Normal,Normal,39935.03113888889,1114.1025420912829,1057.8959722222223,1129.4240745903785,30331.88830555556,1320.5175860158506,270.63938117189963,177.87546625973405,154.47162159099483,3600.0,TRD_20200108_H02_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200108_H02_normal_3comp_spec.png,,,TRD_20200108_H02_normal_3comp_spec.png,,,,,,
SCN,2023-12-19,17.0,3.806,5.3,N,Medium,39371.64869444445,1554.7688235138105,219.91044444444444,1631.5012440615078,33093.94375,1603.852457743834,249.30675166874968,355.5435473597356,193.0339797110784,3600.0,SCN_20231219_H17_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/SCN_20231219_H17_3comp_spec.png,,,SCN_20231219_H17_3comp_spec.png,,,,,,
MLB,2021-10-03,6.0,305.0,5.7,NW,Medium,,,,,,,,,,,MLB_20211003_H06_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20211003_H06_aug1_3comp_spec.png,augmented,1.0,MLB_20211003_H06_aug1_3comp_spec.png,,,,,,
TRD,2020-01-05,9.0,Normal,Normal,Normal,Normal,40545.74591666667,1129.300809717132,-240.12575,1145.1751366206654,30850.03644444445,1024.771271140607,118.5666809653785,302.05127119679446,131.13170143393,3600.0,TRD_20200105_H09_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200105_H09_normal_3comp_spec.png,,,TRD_20200105_H09_normal_3comp_spec.png,,,,,,
GTO,2021-12-05,22.0,Normal,Normal,Normal,Normal,41641.17036111111,1640.7832028390449,1847.2258333333327,1627.8595149969092,31639.830277777783,1641.2240941341877,147.4816137398241,231.38827135571856,146.81639850635972,3600.0,GTO_20211205_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/GTO_20211205_H22_normal_3comp_spec.png,,,GTO_20211205_H22_normal_3comp_spec.png,,,,,,
SCN,2022-08-04,10.0,265.0,5.6,W,Medium,,,,,,,,,,,SCN_20220804_H10_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20220804_H10_aug3_3comp_spec.png,augmented,3.0,SCN_20220804_H10_aug3_3comp_spec.png,,,,,,
TRD,2021-01-01,5.0,Normal,Normal,Normal,Normal,39421.12608333333,939.34918135152,604.589,1427.0370218630942,29604.35063888889,1342.6605766638752,106.26671211555178,278.74065794708184,299.6951881229047,3600.0,TRD_20210101_H05_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210101_H05_normal_3comp_spec.png,,,TRD_20210101_H05_normal_3comp_spec.png,,,,,,
TRT,2022-05-13,5.0,232.0,5.5,SW,Medium,,,,,,,,,,,TRT_20220513_H05_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20220513_H05_aug2_3comp_spec.png,augmented,2.0,TRT_20220513_H05_aug2_3comp_spec.png,,,,,,
MLB,2020-11-10,21.0,190.0,5.3,S,Medium,,,,,,,,,,,MLB_20201110_H21_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20201110_H21_aug1_3comp_spec.png,augmented,1.0,MLB_20201110_H21_aug1_3comp_spec.png,,,,,,
SKB,2023-03-29,17.0,4.306,5.4,N,Medium,,,,,,,,,,,SKB_20230329_H17_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20230329_H17_aug1_3comp_spec.png,augmented,1.0,SKB_20230329_H17_aug1_3comp_spec.png,,,,,,
TRT,2023-09-30,3.0,2.827,5.2,N,Medium,,,,,,,,,,,TRT_20230930_H03_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20230930_H03_aug2_3comp_spec.png,augmented,2.0,TRT_20230930_H03_aug2_3comp_spec.png,,,,,,
TRD,2021-01-11,11.0,Normal,Normal,Normal,Normal,39943.60213888888,1332.3343044272929,286.93075,1698.525519448656,30296.32125,1527.7504458502572,185.35469586608968,333.2155809843048,205.15402317154152,3600.0,TRD_20210111_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210111_H11_normal_3comp_spec.png,,,TRD_20210111_H11_normal_3comp_spec.png,,,,,,
TRD,2019-08-23,22.0,Normal,Normal,Normal,Normal,40574.870722222215,1040.438885488838,855.0082777777777,1027.289507500377,30536.43855555556,1301.251561837945,101.49024536959114,130.92727512614798,244.01430243950725,3600.0,TRD_20190823_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190823_H22_normal_3comp_spec.png,,,TRD_20190823_H22_normal_3comp_spec.png,,,,,,
TRD,2021-01-10,5.0,Normal,Normal,Normal,Normal,39857.02505555556,1299.9411907873189,200.50530555555545,1569.509829202582,29788.50230555556,1232.4741925324738,171.58331349114675,188.4317958471152,148.5179412309799,3600.0,TRD_20210110_H05_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210110_H05_normal_3comp_spec.png,,,TRD_20210110_H05_normal_3comp_spec.png,,,,,,
